iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
SRB,Europe,Serbia,2021-06-11,172.0,6.0,714634.0,6951.0,0.68,501.0,9895.0,0.0192,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-12,119.0,7.0,714753.0,6958.0,0.68,488.0,7867.0,0.0191,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-13,138.0,4.0,714891.0,6962.0,0.69,479.0,6459.0,0.0194,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-14,124.0,8.0,715015.0,6970.0,0.68,461.0,8287.0,0.0188,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-15,132.0,6.0,715147.0,6976.0,0.68,407.0,10621.0,0.0176,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-16,160.0,4.0,715307.0,6980.0,0.69,392.0,9353.0,0.017,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-17,135.0,5.0,715442.0,6985.0,0.69,388.0,9187.0,0.0159,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-18,162.0,5.0,715604.0,6990.0,0.69,381.0,9941.0,0.0157,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-19,89.0,7.0,715693.0,6997.0,0.68,374.0,8327.0,0.0151,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-20,60.0,4.0,715753.0,7001.0,0.66,369.0,5938.0,0.014,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-21,88.0,3.0,715841.0,7004.0,0.66,341.0,7992.0,0.0135,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-22,72.0,6.0,715913.0,7010.0,0.66,334.0,9249.0,0.0128,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-23,103.0,3.0,716016.0,7013.0,0.67,331.0,8368.0,0.012,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-24,80.0,6.0,716096.0,7019.0,0.69,324.0,8352.0,0.0112,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-25,76.0,5.0,716172.0,7024.0,0.71,326.0,7730.0,0.0102,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-26,66.0,5.0,716238.0,7029.0,0.73,321.0,7309.0,0.0099,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-27,63.0,2.0,716301.0,7031.0,0.76,314.0,4903.0,0.0102,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-28,84.0,8.0,716385.0,7039.0,0.79,309.0,7530.0,0.0102,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-29,73.0,4.0,716458.0,7043.0,0.82,301.0,8864.0,0.0103,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-06-30,104.0,4.0,716562.0,7047.0,0.85,293.0,8397.0,0.0103,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-01,81.0,0.0,716643.0,7047.0,0.88,291.0,8025.0,0.0104,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-02,74.0,4.0,716717.0,7051.0,0.91,288.0,8065.0,0.0103,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-03,79.0,4.0,716796.0,7055.0,0.95,284.0,6887.0,0.0106,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-04,77.0,3.0,716873.0,7058.0,0.99,279.0,5407.0,0.0108,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-05,110.0,1.0,716983.0,7059.0,1.02,281.0,7881.0,0.0112,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-06,110.0,2.0,717093.0,7061.0,1.04,283.0,9372.0,0.0118,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-07,103.0,2.0,717196.0,7063.0,1.05,280.0,8520.0,0.0117,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-08,97.0,1.0,717293.0,7064.0,1.07,282.0,8112.0,0.012,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-09,110.0,3.0,717403.0,7067.0,1.09,286.0,8405.0,0.0126,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-10,77.0,3.0,717480.0,7070.0,1.12,281.0,6960.0,0.0125,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-11,69.0,2.0,717549.0,7072.0,1.15,277.0,4874.0,0.0125,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-12,118.0,1.0,717667.0,7073.0,1.2,281.0,8405.0,0.0125,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-13,145.0,3.0,717812.0,7076.0,1.24,292.0,9383.0,0.0132,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-14,125.0,1.0,717937.0,7077.0,1.28,294.0,8868.0,0.0135,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-15,156.0,1.0,718093.0,7078.0,1.32,289.0,8618.0,0.0144,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-16,206.0,0.0,718299.0,7078.0,1.35,299.0,8687.0,0.0161,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-17,166.0,2.0,718465.0,7080.0,1.36,301.0,7577.0,0.0175,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-18,125.0,3.0,718590.0,7083.0,1.36,297.0,5576.0,0.0182,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-19,227.0,1.0,718817.0,7084.0,1.37,305.0,9072.0,0.0199,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-20,189.0,4.0,719006.0,7088.0,1.36,311.0,9786.0,0.0205,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-21,228.0,4.0,719234.0,7092.0,1.35,316.0,9331.0,0.0221,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-22,228.0,3.0,719462.0,7095.0,1.35,320.0,8969.0,0.0232,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-23,202.0,3.0,719664.0,7098.0,1.35,323.0,8853.0,0.0231,9423.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-24,249.0,5.0,719913.0,7103.0,1.36,327.0,8596.0,0.0241,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-25,199.0,1.0,720112.0,7104.0,1.36,329.0,6157.0,0.025,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-26,241.0,1.0,720353.0,7105.0,1.36,338.0,8817.0,0.0254,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-27,290.0,3.0,720643.0,7108.0,1.37,341.0,10446.0,0.0268,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-28,332.0,0.0,720975.0,7108.0,1.38,357.0,9709.0,0.0283,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-29,292.0,2.0,721267.0,7110.0,1.38,364.0,9236.0,0.0292,9358.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-30,353.0,2.0,721620.0,7112.0,1.39,388.0,10088.0,0.031,16226.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-07-31,298.0,2.0,721918.0,7114.0,1.41,417.0,8249.0,0.032,5379.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-01,303.0,4.0,722221.0,7118.0,1.43,431.0,6063.0,0.0337,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-02,386.0,4.0,722607.0,7122.0,1.44,452.0,9275.0,0.0357,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-03,424.0,5.0,723031.0,7127.0,1.46,488.0,11076.0,0.0375,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-04,487.0,2.0,723518.0,7129.0,1.48,521.0,10710.0,0.0393,6617.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-05,579.0,3.0,724097.0,7132.0,1.5,574.0,10360.0,0.043,7888.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-06,564.0,1.0,724661.0,7133.0,1.52,609.0,10521.0,0.0459,6276.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-07,584.0,2.0,725245.0,7135.0,1.53,648.0,9583.0,0.0492,7846.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-08,457.0,4.0,725702.0,7139.0,1.54,667.0,6128.0,0.0515,6783.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-09,752.0,4.0,726454.0,7143.0,1.55,703.0,10663.0,0.0557,9874.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-10,792.0,3.0,727246.0,7146.0,1.56,733.0,11411.0,0.0608,8041.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-11,921.0,5.0,728167.0,7151.0,1.57,797.0,11229.0,0.0665,8386.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-12,983.0,1.0,729150.0,7152.0,1.57,823.0,11413.0,0.0712,8479.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-13,1072.0,6.0,730222.0,7158.0,1.56,831.0,11324.0,0.0775,8271.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-14,1005.0,5.0,731227.0,7163.0,1.56,849.0,10712.0,0.0821,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-15,817.0,4.0,732044.0,7167.0,1.55,856.0,7921.0,0.0849,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-16,1288.0,7.0,733332.0,7174.0,1.54,868.0,11761.0,0.0908,8053.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-17,1484.0,3.0,734816.0,7177.0,1.54,879.0,13695.0,0.097,8814.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-18,1497.0,6.0,736313.0,7183.0,1.52,894.0,12818.0,0.1023,7158.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-19,1656.0,5.0,737969.0,7188.0,1.5,917.0,12869.0,0.1087,13419.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-20,1592.0,7.0,739561.0,7195.0,1.49,925.0,12773.0,0.1131,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-21,1510.0,11.0,741071.0,7206.0,1.47,938.0,11521.0,0.1181,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-22,1242.0,8.0,742313.0,7214.0,1.47,945.0,8101.0,0.1229,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-23,1837.0,4.0,744150.0,7218.0,1.46,961.0,12091.0,0.129,24719.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-24,2216.0,8.0,746366.0,7226.0,1.46,1007.0,15656.0,0.1346,25437.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-25,2327.0,7.0,748693.0,7233.0,1.45,1032.0,15313.0,0.1402,25198.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-26,2454.0,7.0,751147.0,7240.0,1.44,1057.0,14270.0,0.1469,25884.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-27,2434.0,8.0,753581.0,7248.0,1.42,1079.0,14447.0,0.1534,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-28,2314.0,9.0,755895.0,7257.0,1.41,1101.0,12506.0,0.1605,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-29,1722.0,9.0,757617.0,7266.0,1.4,1119.0,9503.0,0.1632,5225.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-30,2335.0,12.0,759952.0,7278.0,1.4,1157.0,12740.0,0.1673,31808.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-08-31,2981.0,14.0,762933.0,7292.0,1.41,1231.0,15529.0,0.1757,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-01,3346.0,15.0,766279.0,7307.0,1.42,1308.0,17035.0,0.1831,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-02,3524.0,15.0,769803.0,7322.0,1.43,1347.0,16134.0,0.1906,23210.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-03,3623.0,17.0,773426.0,7339.0,1.44,1403.0,16190.0,0.1992,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-04,3497.0,19.0,776923.0,7358.0,1.44,1451.0,15127.0,0.2056,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-05,2800.0,21.0,779723.0,7379.0,1.45,1479.0,11363.0,0.2123,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-06,4103.0,19.0,783826.0,7398.0,1.46,1571.0,16449.0,0.2214,25458.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-07,5069.0,23.0,788895.0,7421.0,1.46,1701.0,20443.0,0.2303,24330.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-08,5633.0,24.0,794528.0,7445.0,1.46,1908.0,21757.0,0.2405,22313.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-09,5831.0,23.0,800359.0,7468.0,1.45,2234.0,22631.0,0.2465,20350.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-10,6089.0,25.0,806448.0,7493.0,1.44,2502.0,22824.0,0.2529,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-11,5461.0,27.0,811909.0,7520.0,1.42,2711.0,19843.0,0.2586,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-12,5003.0,28.0,816912.0,7548.0,1.4,2780.0,16098.0,0.2656,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-13,6249.0,27.0,823161.0,7575.0,1.38,3057.0,21163.0,0.2717,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-14,7723.0,26.0,830884.0,7601.0,1.35,3211.0,27927.0,0.2758,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-15,7628.0,32.0,838512.0,7633.0,1.32,3621.0,26008.0,0.2811,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-16,7602.0,31.0,846114.0,7664.0,1.29,3901.0,26183.0,0.2859,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-17,7572.0,34.0,853686.0,7698.0,1.25,4054.0,26127.0,0.2892,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-18,6745.0,35.0,860431.0,7733.0,1.22,4199.0,22547.0,0.2922,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-19,5255.0,37.0,865686.0,7770.0,1.18,4401.0,16642.0,0.2928,5857.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-20,6424.0,38.0,872110.0,7808.0,1.15,4642.0,20584.0,0.2948,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-21,7232.0,38.0,879342.0,7846.0,1.12,4837.0,25014.0,0.2971,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-22,7201.0,39.0,886543.0,7885.0,1.1,5014.0,23408.0,0.2993,20146.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-23,6480.0,41.0,893023.0,7926.0,1.08,5197.0,21454.0,0.3011,19328.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-24,6462.0,40.0,899485.0,7966.0,1.08,5401.0,21290.0,0.3034,21002.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-25,6192.0,42.0,905677.0,8008.0,1.08,5663.0,19407.0,0.3061,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-26,5389.0,43.0,911066.0,8051.0,1.08,5811.0,15679.0,0.309,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-27,6736.0,46.0,917802.0,8097.0,1.07,5957.0,20561.0,0.3112,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-28,8467.0,45.0,926269.0,8142.0,1.07,6155.0,26292.0,0.3169,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-29,8171.0,45.0,934440.0,8187.0,1.06,6241.0,24847.0,0.3203,20489.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-09-30,7549.0,47.0,941989.0,8234.0,1.05,6304.0,23991.0,0.322,20471.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-01,7271.0,46.0,949260.0,8280.0,1.03,6361.0,22715.0,0.3243,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-02,6412.0,51.0,955672.0,8331.0,1.02,6410.0,19752.0,0.325,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-03,5334.0,49.0,961006.0,8380.0,1.01,6456.0,14950.0,0.3262,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-04,5983.0,50.0,966989.0,8430.0,0.99,6511.0,19452.0,0.3236,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-05,7190.0,51.0,974179.0,8481.0,0.98,6519.0,23903.0,0.3202,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-06,7150.0,50.0,981329.0,8531.0,0.98,6530.0,23937.0,0.3153,26290.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-07,6978.0,51.0,988307.0,8582.0,0.97,6579.0,22978.0,0.3136,23753.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-08,6401.0,49.0,994708.0,8631.0,0.97,6584.0,21119.0,0.3111,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-09,5657.0,52.0,1000365.0,8683.0,0.97,6595.0,20071.0,0.3053,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-10,4803.0,54.0,1005168.0,8737.0,0.97,6599.0,15784.0,0.2999,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-11,5700.0,51.0,1010868.0,8788.0,0.97,6597.0,19360.0,0.2982,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-12,6930.0,53.0,1017798.0,8841.0,0.98,6591.0,23660.0,0.2969,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-13,6699.0,51.0,1024497.0,8892.0,0.98,6597.0,22314.0,0.2971,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-14,6786.0,54.0,1031283.0,8946.0,0.99,6643.0,22710.0,0.2963,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-15,6424.0,50.0,1037707.0,8996.0,1.0,6657.0,21545.0,0.2956,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-16,6051.0,56.0,1043758.0,9052.0,1.01,6641.0,19482.0,0.2996,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-17,5077.0,53.0,1048835.0,9105.0,1.02,6629.0,15437.0,0.3022,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-18,6461.0,52.0,1055296.0,9157.0,1.03,6636.0,20852.0,0.3043,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-19,7664.0,57.0,1062960.0,9214.0,1.03,6679.0,25339.0,0.3058,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-20,7745.0,58.0,1070705.0,9272.0,1.04,6708.0,24984.0,0.3073,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-21,7327.0,59.0,1078032.0,9331.0,1.04,6711.0,25039.0,0.3062,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-22,7696.0,57.0,1085728.0,9388.0,1.03,6733.0,25161.0,0.3072,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-23,6748.0,60.0,1092476.0,9448.0,1.02,6726.0,21383.0,0.308,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-24,5733.0,61.0,1098209.0,9509.0,1.01,6724.0,17354.0,0.3084,7908.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-25,5908.0,62.0,1104117.0,9571.0,0.99,6721.0,19718.0,0.3071,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-26,7840.0,63.0,1111957.0,9634.0,0.98,6789.0,26498.0,0.306,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-27,6948.0,64.0,1118905.0,9698.0,0.97,6791.0,24490.0,0.3019,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-28,6697.0,63.0,1125602.0,9761.0,0.96,6792.0,23474.0,0.3009,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-29,6217.0,65.0,1131819.0,9826.0,0.95,6788.0,22574.0,0.2964,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-30,6001.0,64.0,1137820.0,9890.0,0.95,6780.0,20128.0,0.294,18309.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-10-31,4929.0,65.0,1142749.0,9955.0,0.94,6764.0,16048.0,0.2912,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-01,5896.0,63.0,1148645.0,10018.0,0.93,6760.0,19952.0,0.2907,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-02,7111.0,60.0,1155756.0,10078.0,0.92,6781.0,24653.0,0.2894,28108.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-03,6726.0,61.0,1162482.0,10139.0,0.91,6770.0,24149.0,0.2886,28806.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-04,6126.0,64.0,1168608.0,10203.0,0.89,6767.0,22552.0,0.2866,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-05,5725.0,68.0,1174333.0,10271.0,0.87,6729.0,21154.0,0.286,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-06,4804.0,65.0,1179137.0,10336.0,0.85,6698.0,16931.0,0.2841,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-07,3888.0,69.0,1183025.0,10405.0,0.84,6666.0,13386.0,0.2821,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-08,4348.0,67.0,1187373.0,10472.0,0.82,6661.0,16799.0,0.2774,39668.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-09,5103.0,62.0,1192476.0,10534.0,0.8,6657.0,20428.0,0.2712,36033.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-10,4606.0,61.0,1197082.0,10595.0,0.79,6614.0,18813.0,0.266,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-11,3998.0,60.0,1201080.0,10655.0,0.78,6581.0,15175.0,0.2647,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-12,3822.0,67.0,1204902.0,10722.0,0.77,6571.0,16294.0,0.2594,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-13,3484.0,59.0,1208386.0,10781.0,0.77,6509.0,14699.0,0.253,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-14,2777.0,58.0,1211163.0,10839.0,0.77,6455.0,11399.0,0.2477,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-15,3487.0,57.0,1214650.0,10896.0,0.77,6411.0,15764.0,0.2423,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-16,3773.0,55.0,1218423.0,10951.0,0.76,6289.0,18256.0,0.235,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-17,3600.0,56.0,1222023.0,11007.0,0.76,6160.0,18016.0,0.2276,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-18,3219.0,55.0,1225242.0,11062.0,0.76,6599.0,16864.0,0.2171,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-19,3086.0,53.0,1228328.0,11115.0,0.76,6314.0,16335.0,0.2104,37536.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-20,2648.0,51.0,1230976.0,11166.0,0.76,6106.0,14051.0,0.2041,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-21,2081.0,59.0,1233057.0,11225.0,0.76,5891.0,9840.0,0.2006,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-22,2771.0,56.0,1235828.0,11281.0,0.76,5610.0,14946.0,0.1955,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-23,3033.0,54.0,1238861.0,11335.0,0.76,5397.0,17851.0,0.1894,29718.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-24,2631.0,50.0,1241492.0,11385.0,0.76,5116.0,16737.0,0.1826,26486.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-25,2677.0,48.0,1244169.0,11433.0,0.76,4943.0,15968.0,0.179,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-26,2339.0,51.0,1246508.0,11484.0,0.76,4770.0,15631.0,0.1731,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-27,2211.0,53.0,1248719.0,11537.0,0.76,4561.0,13817.0,0.1693,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-28,1674.0,51.0,1250393.0,11588.0,0.76,4277.0,9826.0,0.1655,7446.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-29,2180.0,49.0,1252573.0,11637.0,0.76,4134.0,14444.0,0.1606,25173.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-11-30,2272.0,54.0,1254845.0,11691.0,0.75,3996.0,16858.0,0.1548,22170.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-01,2180.0,53.0,1257025.0,11744.0,0.75,3884.0,16034.0,0.1514,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-02,1980.0,48.0,1259005.0,11792.0,0.75,3798.0,15248.0,0.1457,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-03,1801.0,45.0,1260806.0,11837.0,0.75,3681.0,14884.0,0.1414,23000.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-04,1613.0,39.0,1262419.0,11876.0,0.76,3567.0,12526.0,0.1372,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-05,1244.0,41.0,1263663.0,11917.0,0.76,3511.0,8901.0,0.1342,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-06,1565.0,38.0,1265228.0,11955.0,0.76,3449.0,13837.0,0.1288,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-07,1884.0,40.0,1267112.0,11995.0,0.75,3391.0,15843.0,0.1261,15677.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-08,1675.0,41.0,1268787.0,12036.0,0.76,3304.0,15618.0,0.1214,15502.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-09,1620.0,39.0,1270407.0,12075.0,0.76,3511.0,14586.0,0.1185,13844.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-10,1387.0,38.0,1271794.0,12113.0,0.77,3180.0,13767.0,0.1156,0.0,6871547.0,41.2,5.609
