iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
SDN,Africa,Sudan,2021-06-05,0.0,0.0,35656.0,2662.0,0.83,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-06,0.0,35.0,35656.0,2697.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-07,348.0,0.0,36004.0,2697.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-08,0.0,14.0,36004.0,2711.0,0.85,0.0,0.0,0.0,18323.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-09,118.0,8.0,36122.0,2719.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-10,81.0,0.0,36203.0,2719.0,0.83,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-11,0.0,0.0,36203.0,2719.0,0.82,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-12,0.0,0.0,36203.0,2719.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-13,0.0,13.0,36203.0,2732.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-14,101.0,0.0,36304.0,2732.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-15,0.0,0.0,36304.0,2732.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-16,0.0,5.0,36304.0,2737.0,0.79,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-17,43.0,0.0,36347.0,2737.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-18,0.0,0.0,36347.0,2737.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-19,0.0,0.0,36347.0,2737.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-20,0.0,0.0,36347.0,2737.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-21,0.0,0.0,36347.0,2737.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-22,0.0,11.0,36347.0,2748.0,0.82,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-23,175.0,2.0,36522.0,2750.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-24,36.0,0.0,36558.0,2750.0,0.82,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-25,16.0,0.0,36574.0,2750.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-26,0.0,0.0,36574.0,2750.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-27,0.0,4.0,36574.0,2754.0,0.78,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-28,46.0,0.0,36620.0,2754.0,0.77,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-29,0.0,0.0,36620.0,2754.0,0.76,0.0,0.0,0.0,6534.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-06-30,38.0,0.0,36658.0,2754.0,0.75,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-01,0.0,6.0,36658.0,2760.0,0.75,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-02,0.0,0.0,36658.0,2760.0,0.74,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-03,0.0,0.0,36658.0,2760.0,0.74,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-04,0.0,0.0,36658.0,2760.0,0.73,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-05,51.0,0.0,36709.0,2760.0,0.73,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-06,90.0,0.0,36799.0,2760.0,0.72,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-07,6.0,0.0,36805.0,2760.0,0.7,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-08,0.0,0.0,36805.0,2760.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-09,0.0,0.0,36805.0,2760.0,0.66,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-10,0.0,0.0,36805.0,2760.0,0.64,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-11,0.0,0.0,36805.0,2760.0,0.63,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-12,0.0,0.0,36805.0,2760.0,0.61,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-13,0.0,0.0,36805.0,2760.0,0.6,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-14,0.0,14.0,36805.0,2774.0,0.6,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-15,181.0,0.0,36986.0,2774.0,0.59,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-16,0.0,2.0,36986.0,2776.0,0.59,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-17,0.0,0.0,36986.0,2776.0,0.59,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-18,0.0,0.0,36986.0,2776.0,0.58,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-19,152.0,0.0,37138.0,2776.0,0.58,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-20,0.0,0.0,37138.0,2776.0,0.56,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-21,0.0,0.0,37138.0,2776.0,0.53,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-22,0.0,0.0,37138.0,2776.0,0.52,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-23,0.0,0.0,37138.0,2776.0,0.5,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-24,0.0,0.0,37138.0,2776.0,0.48,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-25,0.0,0.0,37138.0,2776.0,0.47,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-26,0.0,0.0,37138.0,2776.0,0.45,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-27,0.0,0.0,37138.0,2776.0,0.44,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-28,0.0,0.0,37138.0,2776.0,0.43,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-29,0.0,0.0,37138.0,2776.0,0.42,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-30,0.0,0.0,37138.0,2776.0,0.41,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-07-31,0.0,0.0,37138.0,2776.0,0.41,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-01,0.0,0.0,37138.0,2776.0,0.4,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-02,0.0,0.0,37138.0,2776.0,0.39,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-03,0.0,0.0,37138.0,2776.0,0.39,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-04,0.0,0.0,37138.0,2776.0,0.39,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-05,0.0,0.0,37138.0,2776.0,0.39,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-06,0.0,0.0,37138.0,2776.0,0.4,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-07,0.0,0.0,37138.0,2776.0,0.4,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-08,0.0,0.0,37138.0,2776.0,0.4,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-09,0.0,0.0,37138.0,2776.0,0.4,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-10,390.0,0.0,37528.0,2776.0,0.41,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-11,0.0,0.0,37528.0,2776.0,0.42,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-12,4.0,27.0,37532.0,2803.0,0.43,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-13,11.0,1.0,37543.0,2804.0,0.44,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-14,0.0,0.0,37543.0,2804.0,0.45,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-15,0.0,9.0,37543.0,2813.0,0.46,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-16,13.0,3.0,37556.0,2816.0,0.47,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-17,0.0,0.0,37556.0,2816.0,0.48,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-18,60.0,2.0,37616.0,2818.0,0.5,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-19,0.0,2.0,37616.0,2820.0,0.51,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-20,4.0,0.0,37620.0,2820.0,0.52,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-21,0.0,0.0,37620.0,2820.0,0.53,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-22,0.0,2.0,37620.0,2822.0,0.54,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-23,19.0,4.0,37639.0,2826.0,0.54,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-24,9.0,2.0,37648.0,2828.0,0.56,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-25,14.0,0.0,37662.0,2828.0,0.56,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-26,36.0,3.0,37698.0,2831.0,0.57,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-27,1.0,0.0,37699.0,2831.0,0.58,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-28,0.0,0.0,37699.0,2831.0,0.58,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-29,0.0,0.0,37699.0,2831.0,0.59,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-30,9.0,0.0,37708.0,2831.0,0.59,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-08-31,1.0,0.0,37709.0,2831.0,0.6,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-01,0.0,6.0,37709.0,2837.0,0.61,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-02,2.0,0.0,37711.0,2837.0,0.62,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-03,175.0,0.0,37886.0,2837.0,0.63,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-04,0.0,0.0,37886.0,2837.0,0.65,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-05,0.0,0.0,37886.0,2837.0,0.66,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-06,-13.0,0.0,37873.0,2837.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-07,2.0,0.0,37875.0,2837.0,0.69,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-08,2.0,0.0,37877.0,2837.0,0.71,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-09,54.0,0.0,37931.0,2837.0,0.73,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-10,0.0,0.0,37931.0,2837.0,0.74,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-11,0.0,0.0,37931.0,2837.0,0.75,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-12,0.0,0.0,37931.0,2837.0,0.76,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-13,20.0,0.0,37951.0,2837.0,0.77,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-14,0.0,36.0,37951.0,2873.0,0.78,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-15,0.0,2.0,37951.0,2875.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-16,44.0,0.0,37995.0,2875.0,0.82,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-17,0.0,0.0,37995.0,2875.0,0.83,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-18,0.0,0.0,37995.0,2875.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-19,0.0,3.0,37995.0,2878.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-20,46.0,1.0,38041.0,2879.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-21,1.0,0.0,38042.0,2879.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-22,8.0,2.0,38050.0,2881.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-23,27.0,13.0,38077.0,2894.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-24,0.0,0.0,38077.0,2894.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-25,0.0,0.0,38077.0,2894.0,0.88,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-26,0.0,0.0,38077.0,2894.0,0.88,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-27,124.0,6.0,38201.0,2900.0,0.89,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-28,16.0,0.0,38217.0,2900.0,0.89,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-29,28.0,1.0,38245.0,2901.0,0.9,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-09-30,38.0,1.0,38283.0,2902.0,0.9,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-01,0.0,0.0,38283.0,2902.0,0.91,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-02,0.0,2.0,38283.0,2904.0,0.91,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-03,0.0,2.0,38283.0,2906.0,0.92,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-04,62.0,3.0,38345.0,2909.0,0.93,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-05,287.0,0.0,38632.0,2909.0,0.93,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-06,33.0,0.0,38665.0,2909.0,0.94,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-07,5.0,0.0,38670.0,2909.0,0.94,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-08,76.0,42.0,38746.0,2951.0,0.95,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-09,78.0,0.0,38824.0,2951.0,0.96,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-10,0.0,0.0,38824.0,2951.0,0.96,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-11,3.0,2.0,38827.0,2953.0,0.97,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-12,57.0,2.0,38884.0,2955.0,0.98,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-13,235.0,21.0,39119.0,2976.0,0.99,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-14,297.0,0.0,39416.0,2976.0,0.99,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-15,0.0,0.0,39416.0,2976.0,0.97,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-16,134.0,62.0,39550.0,3038.0,0.96,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-17,0.0,0.0,39550.0,3038.0,0.94,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-18,289.0,0.0,39839.0,3038.0,0.93,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-19,0.0,0.0,39839.0,3038.0,0.91,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-20,0.0,0.0,39839.0,3038.0,0.89,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-21,245.0,0.0,40084.0,3038.0,0.88,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-22,0.0,0.0,40084.0,3038.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-23,154.0,61.0,40238.0,3099.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-24,0.0,0.0,40238.0,3099.0,0.82,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-25,195.0,0.0,40433.0,3099.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-26,0.0,0.0,40433.0,3099.0,0.77,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-27,0.0,0.0,40433.0,3099.0,0.75,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-28,0.0,0.0,40433.0,3099.0,0.73,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-29,0.0,0.0,40433.0,3099.0,0.72,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-30,0.0,0.0,40433.0,3099.0,0.71,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-10-31,0.0,0.0,40433.0,3099.0,0.7,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-01,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-02,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-03,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-04,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-05,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-06,0.0,0.0,40433.0,3099.0,0.68,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-07,0.0,0.0,40433.0,3099.0,0.69,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-08,0.0,0.0,40433.0,3099.0,0.69,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-09,586.0,0.0,41019.0,3099.0,0.7,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-10,0.0,0.0,41019.0,3099.0,0.72,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-11,74.0,0.0,41093.0,3099.0,0.73,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-12,0.0,0.0,41093.0,3099.0,0.75,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-13,0.0,0.0,41093.0,3099.0,0.77,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-14,0.0,0.0,41093.0,3099.0,0.78,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-15,216.0,0.0,41309.0,3099.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-16,0.0,0.0,41309.0,3099.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-17,42.0,0.0,41351.0,3099.0,0.83,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-18,207.0,0.0,41558.0,3099.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-19,0.0,0.0,41558.0,3099.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-20,0.0,0.0,41558.0,3099.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-21,0.0,0.0,41558.0,3099.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-22,264.0,4.0,41822.0,3103.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-23,68.0,11.0,41890.0,3114.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-24,69.0,0.0,41959.0,3114.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-25,97.0,0.0,42056.0,3114.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-26,0.0,0.0,42056.0,3114.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-27,0.0,0.0,42056.0,3114.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-28,0.0,0.0,42056.0,3114.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-29,770.0,27.0,42826.0,3141.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-11-30,258.0,18.0,43084.0,3159.0,0.87,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-01,145.0,0.0,43229.0,3159.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-02,260.0,5.0,43489.0,3164.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-03,0.0,0.0,43489.0,3164.0,0.86,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-04,0.0,0.0,43489.0,3164.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-05,0.0,0.0,43489.0,3164.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-06,681.0,36.0,44170.0,3200.0,0.85,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-07,0.0,0.0,44170.0,3200.0,0.84,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-08,236.0,1.0,44406.0,3201.0,0.83,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-09,0.0,5.0,44406.0,3206.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-10,123.0,2.0,44529.0,3208.0,0.81,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-11,0.0,0.0,44529.0,3208.0,0.8,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-12,0.0,0.0,44529.0,3208.0,0.79,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-13,348.0,36.0,44877.0,3244.0,0.78,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
SDN,Africa,Sudan,2021-12-14,235.0,8.0,45112.0,3252.0,0.76,0.0,0.0,0.0,0.0,44909351.0,19.7,0.8
